"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
121,123_NHL_2015_2016,27.10.2015 00:00:00,61,Chicago Blackhawks,56,Anaheim Ducks,1,0,1,0,Yes,Yes,Yes,1,1,,1,1,0,Yes,2,0,0,3,18,16,13,6,20,4,12,-4,9
122,122_NHL_2015_2016,27.10.2015 00:00:00,82,Toronto Maple Leafs,77,Arizona Coyotes,3,4,7,7,No,No,No,2,,,0,3,5,No,0,3,4,1,16,24,5,23,19,13,-7,5,-8
123,121_NHL_2015_2016,27.10.2015 00:00:00,73,New York Islanders,59,Calgary Flames,4,0,4,4,Yes,Yes,Yes,1,,,0,3,2,No,2,0,1,4,27,22,15,16,31,4,11,-9,11
124,132_NHL_2015_2016,28.10.2015 00:00:00,64,Dallas Stars,56,Anaheim Ducks,4,3,7,7,No,No,No,1,,,0,2,6,No,0,1,0,1,27,21,18,6,21,5,21,0,13
125,125_NHL_2015_2016,28.10.2015 00:00:00,57,Boston Bruins,77,Arizona Coyotes,6,0,6,6,No,No,Yes,1,,,0,5,3,No,3,3,4,3,27,29,10,27,22,16,0,7,-6
126,126_NHL_2015_2016,28.10.2015 00:00:00,76,Philadelphia Flyers,58,Buffalo Sabres,3,4,7,6,No,No,Yes,2,1,,1,3,2,Yes,2,0,3,4,16,18,11,16,26,5,0,-8,6
127,127_NHL_2015_2016,28.10.2015 00:00:00,65,Detroit Red Wings,60,Carolina Hurricanes,1,3,4,4,Yes,Yes,Yes,2,,,0,3,2,No,2,0,2,5,21,21,12,14,25,5,7,-4,7
128,128_NHL_2015_2016,28.10.2015 00:00:00,67,Florida Panthers,62,Colorado Avalanche,4,1,5,5,No,Yes,Yes,1,,,0,6,2,No,3,0,3,4,26,17,13,19,21,7,7,-4,6
129,124_NHL_2015_2016,28.10.2015 00:00:00,72,New Jersey Devils,63,Columbus Blue Jackets,1,3,4,4,Yes,Yes,Yes,2,,,0,4,3,No,3,3,4,3,20,23,10,19,40,3,1,-17,7
130,130_NHL_2015_2016,28.10.2015 00:00:00,69,Minnesota Wild,66,Edmonton Oilers,4,3,7,7,No,No,No,1,,,0,4,5,No,0,0,2,3,24,22,16,21,27,8,3,-5,8
131,129_NHL_2015_2016,28.10.2015 00:00:00,85,Winnipeg Jets,68,Los Angeles Kings,1,4,5,5,No,Yes,Yes,2,,,0,5,4,No,3,3,3,2,28,21,16,16,17,14,12,4,2
132,133_NHL_2015_2016,28.10.2015 00:00:00,83,Vancouver Canucks,70,Montreal Canadiens,5,1,6,6,No,No,Yes,1,,,0,2,3,No,1,3,5,3,20,17,11,35,12,27,-15,5,-16
133,131_NHL_2015_2016,28.10.2015 00:00:00,80,St. Louis Blues,81,Tampa Bay Lightning,2,0,2,2,Yes,Yes,Yes,1,,,0,2,3,No,1,1,0,1,23,20,16,27,24,15,-4,-4,1
134,134_NHL_2015_2016,29.10.2015 00:00:00,75,Ottawa Senators,59,Calgary Flames,5,4,9,8,No,No,No,1,,1,1,1,4,Yes,0,0,0,4,24,26,10,16,35,4,8,-9,6
135,136_NHL_2015_2016,29.10.2015 00:00:00,79,San Jose Sharks,71,Nashville Predators,1,2,3,3,Yes,Yes,Yes,2,,,0,5,2,No,3,1,1,2,23,18,14,25,16,17,-2,2,-3
136,135_NHL_2015_2016,29.10.2015 00:00:00,84,Washington Capitals,78,Pittsburgh Penguins,1,3,4,4,Yes,Yes,Yes,2,,,0,7,4,No,3,2,2,1,29,18,18,13,16,10,16,2,8
137,142_NHL_2015_2016,30.10.2015 00:00:00,80,St. Louis Blues,56,Anaheim Ducks,2,1,3,3,Yes,Yes,Yes,1,,,0,2,0,No,3,0,3,4,25,20,19,9,25,5,16,-5,14
138,137_NHL_2015_2016,30.10.2015 00:00:00,78,Pittsburgh Penguins,58,Buffalo Sabres,4,3,7,7,No,No,No,1,,,0,3,1,No,3,2,4,3,16,17,13,20,29,7,-4,-12,6
139,138_NHL_2015_2016,30.10.2015 00:00:00,73,New York Islanders,60,Carolina Hurricanes,2,3,5,4,Yes,Yes,Yes,2,1,,1,4,0,Yes,3,3,3,1,31,22,18,17,26,8,14,-4,10
140,141_NHL_2015_2016,30.10.2015 00:00:00,85,Winnipeg Jets,61,Chicago Blackhawks,3,1,4,4,Yes,Yes,Yes,1,,,0,1,4,No,0,2,1,0,29,25,16,19,16,15,10,9,1
141,140_NHL_2015_2016,30.10.2015 00:00:00,81,Tampa Bay Lightning,62,Colorado Avalanche,1,2,3,3,Yes,Yes,Yes,2,,,0,0,2,No,0,0,1,4,27,26,15,20,25,7,7,1,8
142,144_NHL_2015_2016,30.10.2015 00:00:00,66,Edmonton Oilers,70,Montreal Canadiens,4,3,7,7,No,No,No,1,,,0,3,4,No,0,0,1,5,24,31,8,36,17,27,-12,14,-19
143,139_NHL_2015_2016,30.10.2015 00:00:00,76,Philadelphia Flyers,72,New Jersey Devils,1,4,5,5,No,Yes,Yes,2,,,0,3,4,No,1,0,1,3,19,22,12,21,26,10,-2,-4,2
144,143_NHL_2015_2016,30.10.2015 00:00:00,64,Dallas Stars,83,Vancouver Canucks,4,3,7,6,No,No,Yes,1,1,,1,4,3,Yes,3,3,5,1,31,24,21,25,18,14,6,6,7
145,150_NHL_2015_2016,31.10.2015 00:00:00,67,Florida Panthers,57,Boston Bruins,1,3,4,4,Yes,Yes,Yes,2,,,0,4,1,No,3,3,6,0,30,18,16,33,29,13,-3,-11,3
146,151_NHL_2015_2016,31.10.2015 00:00:00,69,Minnesota Wild,61,Chicago Blackhawks,5,4,9,9,No,No,No,1,,,0,4,3,No,3,0,1,3,28,25,19,20,19,15,8,6,4
147,145_NHL_2015_2016,31.10.2015 00:00:00,60,Carolina Hurricanes,62,Colorado Avalanche,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,2,3,2,1,20,28,10,22,26,10,-2,2,0
148,146_NHL_2015_2016,31.10.2015 00:00:00,84,Washington Capitals,63,Columbus Blue Jackets,2,1,3,3,Yes,Yes,Yes,1,,,0,1,3,No,0,3,3,1,30,21,18,22,41,6,8,-20,12
149,152_NHL_2015_2016,31.10.2015 00:00:00,59,Calgary Flames,70,Montreal Canadiens,2,6,8,8,No,No,No,2,,,0,4,5,No,1,0,3,4,20,40,5,39,21,27,-19,19,-22
150,156_NHL_2015_2016,31.10.2015 00:00:00,68,Los Angeles Kings,71,Nashville Predators,4,3,7,6,No,No,Yes,1,1,,1,4,1,Yes,3,3,2,1,20,18,17,27,17,20,-7,1,-3
151,154_NHL_2015_2016,31.10.2015 00:00:00,72,New Jersey Devils,73,New York Islanders,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,1,Yes,3,1,2,3,25,27,13,33,25,19,-8,2,-6
152,149_NHL_2015_2016,31.10.2015 00:00:00,65,Detroit Red Wings,75,Ottawa Senators,1,3,4,4,Yes,Yes,Yes,2,,,0,1,3,No,0,2,5,4,22,24,12,29,30,12,-7,-6,0
153,148_NHL_2015_2016,31.10.2015 00:00:00,58,Buffalo Sabres,76,Philadelphia Flyers,3,1,4,4,Yes,Yes,Yes,1,,,0,3,4,No,0,0,1,4,23,33,7,20,26,12,3,7,-5
154,155_NHL_2015_2016,31.10.2015 00:00:00,64,Dallas Stars,79,San Jose Sharks,5,3,8,8,No,No,No,1,,,0,4,3,No,2,0,1,2,35,27,23,24,20,14,11,7,9
155,147_NHL_2015_2016,31.10.2015 00:00:00,74,New York Rangers,82,Toronto Maple Leafs,3,1,4,4,Yes,Yes,Yes,1,,,0,4,1,No,3,0,3,4,28,20,20,19,28,5,9,-8,15
156,153_NHL_2015_2016,31.10.2015 00:00:00,77,Arizona Coyotes,83,Vancouver Canucks,3,4,7,7,No,No,No,2,,,0,0,6,No,0,1,3,4,27,28,16,28,22,15,-1,6,1
157,157_NHL_2015_2016,01.11.2015 00:00:00,81,Tampa Bay Lightning,57,Boston Bruins,1,3,4,4,Yes,Yes,Yes,2,,,0,1,2,No,0,3,3,1,29,31,15,36,30,16,-7,1,-1
158,163_NHL_2015_2016,01.11.2015 00:00:00,66,Edmonton Oilers,59,Calgary Flames,4,5,9,9,No,No,No,2,,,0,4,3,No,3,0,2,6,28,34,11,22,46,5,6,-12,6
159,161_NHL_2015_2016,01.11.2015 00:00:00,75,Ottawa Senators,65,Detroit Red Wings,3,5,8,8,No,No,No,2,,,0,3,1,No,3,0,1,3,32,31,15,23,27,12,9,4,3
160,162_NHL_2015_2016,01.11.2015 00:00:00,80,St. Louis Blues,69,Minnesota Wild,3,2,5,4,Yes,Yes,Yes,1,1,,1,2,1,Yes,3,3,5,4,27,21,22,33,29,22,-6,-8,0
161,158_NHL_2015_2016,01.11.2015 00:00:00,82,Toronto Maple Leafs,78,Pittsburgh Penguins,0,4,4,4,Yes,Yes,Yes,2,,,0,1,3,No,0,3,4,3,20,31,5,20,20,16,0,11,-11
162,164_NHL_2015_2016,01.11.2015 00:00:00,62,Colorado Avalanche,79,San Jose Sharks,3,4,7,7,No,No,No,2,,,0,2,3,No,0,0,3,5,24,29,10,27,25,14,-3,4,-4
163,165_NHL_2015_2016,01.11.2015 00:00:00,60,Carolina Hurricanes,81,Tampa Bay Lightning,3,4,7,7,No,No,No,2,,,0,3,2,No,3,0,1,3,23,30,13,29,31,15,-6,-1,-2
164,159_NHL_2015_2016,01.11.2015 00:00:00,67,Florida Panthers,84,Washington Capitals,1,2,3,2,Yes,Yes,Yes,2,1,,1,1,3,Yes,0,3,2,1,31,21,16,32,22,21,-1,-1,-5
165,160_NHL_2015_2016,01.11.2015 00:00:00,63,Columbus Blue Jackets,85,Winnipeg Jets,2,3,5,5,No,Yes,Yes,2,,,0,1,2,No,0,3,3,1,23,43,6,32,26,19,-9,17,-13
166,167_NHL_2015_2016,02.11.2015 00:00:00,73,New York Islanders,58,Buffalo Sabres,1,2,3,3,Yes,Yes,Yes,2,,,0,2,3,No,1,3,3,1,35,28,20,26,34,10,9,-6,10
167,168_NHL_2015_2016,02.11.2015 00:00:00,56,Anaheim Ducks,71,Nashville Predators,4,2,6,6,No,No,Yes,1,,,0,1,2,No,0,1,3,4,10,27,5,30,21,21,-20,6,-16
168,166_NHL_2015_2016,02.11.2015 00:00:00,70,Montreal Canadiens,85,Winnipeg Jets,5,1,6,6,No,No,Yes,1,,,0,6,2,No,3,3,3,2,45,23,30,35,28,22,10,-5,8
169,169_NHL_2015_2016,03.11.2015 00:00:00,82,Toronto Maple Leafs,64,Dallas Stars,4,1,5,5,No,Yes,Yes,1,,,0,0,4,No,0,3,5,3,20,35,5,40,30,26,-20,5,-21
170,170_NHL_2015_2016,03.11.2015 00:00:00,61,Chicago Blackhawks,68,Los Angeles Kings,4,2,6,6,No,No,Yes,1,,,0,4,5,No,0,2,4,3,24,24,15,24,21,19,0,3,-4
171,171_NHL_2015_2016,03.11.2015 00:00:00,83,Vancouver Canucks,76,Philadelphia Flyers,4,1,5,5,No,Yes,Yes,1,,,0,4,3,No,3,0,1,3,32,25,18,21,29,12,11,-4,6
172,179_NHL_2015_2016,04.11.2015 00:00:00,62,Colorado Avalanche,59,Calgary Flames,6,3,9,9,No,No,No,1,,,0,3,4,No,0,3,5,4,27,33,10,27,50,8,0,-17,2
173,180_NHL_2015_2016,04.11.2015 00:00:00,79,San Jose Sharks,63,Columbus Blue Jackets,2,5,7,7,No,No,No,2,,,0,4,3,No,3,0,2,3,31,28,17,25,46,6,6,-18,11
174,174_NHL_2015_2016,04.11.2015 00:00:00,57,Boston Bruins,64,Dallas Stars,3,5,8,8,No,No,No,2,,,0,3,1,No,3,0,1,4,39,31,19,41,34,26,-2,-3,-7
175,177_NHL_2015_2016,04.11.2015 00:00:00,80,St. Louis Blues,68,Los Angeles Kings,0,3,3,3,Yes,Yes,Yes,2,,,0,3,2,No,2,0,2,4,30,23,24,26,25,19,4,-2,5
176,172_NHL_2015_2016,04.11.2015 00:00:00,73,New York Islanders,72,New Jersey Devils,2,1,3,3,Yes,Yes,Yes,1,,,0,1,2,No,0,2,3,2,36,30,20,28,29,15,8,1,5
177,175_NHL_2015_2016,04.11.2015 00:00:00,70,Montreal Canadiens,75,Ottawa Senators,1,2,3,2,Yes,Yes,Yes,2,1,,1,5,1,Yes,3,0,3,5,50,24,33,35,36,15,15,-12,18
178,178_NHL_2015_2016,04.11.2015 00:00:00,66,Edmonton Oilers,76,Philadelphia Flyers,4,2,6,6,No,No,Yes,1,,,0,4,5,No,0,0,1,4,32,39,11,22,33,12,10,6,-1
179,176_NHL_2015_2016,04.11.2015 00:00:00,65,Detroit Red Wings,81,Tampa Bay Lightning,2,1,3,3,Yes,Yes,Yes,1,,,0,5,3,No,3,3,4,3,28,30,15,33,34,18,-5,-4,-3
180,173_NHL_2015_2016,04.11.2015 00:00:00,74,New York Rangers,84,Washington Capitals,5,2,7,7,No,No,No,1,,,0,3,1,No,3,2,2,1,31,21,23,34,23,23,-3,-2,0
181,184_NHL_2015_2016,05.11.2015 00:00:00,56,Anaheim Ducks,67,Florida Panthers,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,2,Yes,3,1,1,2,14,29,8,32,23,17,-18,6,-9
182,183_NHL_2015_2016,05.11.2015 00:00:00,83,Vancouver Canucks,78,Pittsburgh Penguins,2,3,5,5,No,Yes,Yes,2,,,0,4,1,No,3,3,4,0,36,26,21,24,20,19,12,6,2
183,182_NHL_2015_2016,05.11.2015 00:00:00,61,Chicago Blackhawks,80,St. Louis Blues,5,6,11,10,No,No,No,2,1,,1,4,2,Yes,3,0,0,3,28,26,18,30,26,24,-2,0,-6
184,181_NHL_2015_2016,05.11.2015 00:00:00,82,Toronto Maple Leafs,85,Winnipeg Jets,2,4,6,6,No,No,Yes,2,,,0,4,1,No,3,0,1,5,24,36,8,36,33,22,-12,3,-14
185,186_NHL_2015_2016,06.11.2015 00:00:00,84,Washington Capitals,57,Boston Bruins,4,1,5,5,No,Yes,Yes,1,,,0,2,5,No,0,0,3,5,36,28,23,42,36,19,-6,-8,4
186,191_NHL_2015_2016,06.11.2015 00:00:00,77,Arizona Coyotes,62,Colorado Avalanche,4,2,6,6,No,No,Yes,1,,,0,3,4,No,0,3,6,3,30,32,16,33,36,13,-3,-4,3
187,193_NHL_2015_2016,06.11.2015 00:00:00,68,Los Angeles Kings,63,Columbus Blue Jackets,2,3,5,5,No,Yes,Yes,2,,,0,3,0,No,3,3,5,2,29,25,22,30,48,9,-1,-23,13
188,192_NHL_2015_2016,06.11.2015 00:00:00,79,San Jose Sharks,67,Florida Panthers,5,2,7,7,No,No,No,1,,,0,2,5,No,0,1,2,3,33,33,17,34,26,18,-1,7,-1
189,189_NHL_2015_2016,06.11.2015 00:00:00,69,Minnesota Wild,71,Nashville Predators,2,3,5,5,No,Yes,Yes,2,,,0,2,3,No,1,0,2,4,35,32,23,32,25,21,3,7,2
190,187_NHL_2015_2016,06.11.2015 00:00:00,70,Montreal Canadiens,73,New York Islanders,4,1,5,5,No,Yes,Yes,1,,,0,1,2,No,1,3,2,1,51,26,34,38,31,23,13,-5,11
191,190_NHL_2015_2016,06.11.2015 00:00:00,59,Calgary Flames,76,Philadelphia Flyers,2,1,3,2,Yes,Yes,Yes,1,1,,1,3,6,Yes,0,0,2,4,30,56,8,24,37,12,6,19,-4
192,185_NHL_2015_2016,06.11.2015 00:00:00,58,Buffalo Sabres,81,Tampa Bay Lightning,1,4,5,5,No,Yes,Yes,2,,,0,2,1,No,3,0,1,2,28,35,13,34,36,18,-6,-1,-5
193,188_NHL_2015_2016,06.11.2015 00:00:00,75,Ottawa Senators,85,Winnipeg Jets,3,2,5,4,Yes,Yes,Yes,1,,1,1,2,1,Yes,2,3,4,2,37,37,17,40,35,25,-3,2,-8
194,195_NHL_2015_2016,07.11.2015 00:00:00,72,New Jersey Devils,61,Chicago Blackhawks,4,2,6,6,No,No,Yes,1,,,0,1,2,No,0,1,5,6,29,31,15,33,32,19,-4,-1,-4
195,199_NHL_2015_2016,07.11.2015 00:00:00,56,Anaheim Ducks,63,Columbus Blue Jackets,4,2,6,6,No,No,Yes,1,,,0,3,2,No,2,3,3,2,17,31,10,33,50,12,-16,-19,-2
196,194_NHL_2015_2016,07.11.2015 00:00:00,60,Carolina Hurricanes,64,Dallas Stars,1,4,5,5,No,Yes,Yes,2,,,0,3,4,No,0,3,5,3,26,34,13,46,37,29,-20,-3,-16
197,196_NHL_2015_2016,07.11.2015 00:00:00,82,Toronto Maple Leafs,65,Detroit Red Wings,1,2,3,2,Yes,Yes,Yes,2,1,,1,2,4,Yes,0,3,2,1,26,40,8,30,31,18,-4,9,-10
198,201_NHL_2015_2016,07.11.2015 00:00:00,68,Los Angeles Kings,67,Florida Panthers,4,1,5,5,No,Yes,Yes,1,,,0,2,3,No,0,0,2,5,31,28,22,36,31,18,-5,-3,4
199,197_NHL_2015_2016,07.11.2015 00:00:00,62,Colorado Avalanche,74,New York Rangers,1,2,3,3,Yes,Yes,Yes,2,,,0,2,4,No,0,3,5,2,35,40,13,36,23,26,-1,17,-13
200,198_NHL_2015_2016,07.11.2015 00:00:00,66,Edmonton Oilers,78,Pittsburgh Penguins,1,2,3,3,Yes,Yes,Yes,2,,,0,4,2,No,3,3,3,2,36,41,14,27,22,22,9,19,-8
201,200_NHL_2015_2016,07.11.2015 00:00:00,58,Buffalo Sabres,83,Vancouver Canucks,3,2,5,5,No,Yes,Yes,1,,,0,1,4,No,0,0,2,3,29,39,13,38,29,21,-9,10,-8
202,210_NHL_2015_2016,08.11.2015 00:00:00,79,San Jose Sharks,56,Anaheim Ducks,0,1,1,1,Yes,Yes,Yes,2,,,0,5,2,No,3,3,4,2,38,35,20,21,33,13,17,2,7
203,212_NHL_2015_2016,08.11.2015 00:00:00,73,New York Islanders,57,Boston Bruins,1,2,3,3,Yes,Yes,Yes,2,,,0,1,4,No,0,0,1,4,39,35,23,45,41,22,-6,-6,1
204,204_NHL_2015_2016,08.11.2015 00:00:00,70,Montreal Canadiens,57,Boston Bruins,4,2,6,6,No,No,Yes,1,,,0,4,1,No,3,3,2,1,55,27,37,45,41,22,10,-14,15
205,211_NHL_2015_2016,08.11.2015 00:00:00,65,Detroit Red Wings,64,Dallas Stars,1,4,5,5,No,Yes,Yes,2,,,0,2,1,No,2,3,4,1,32,32,20,50,38,32,-18,-6,-12
206,208_NHL_2015_2016,08.11.2015 00:00:00,77,Arizona Coyotes,74,New York Rangers,1,4,5,5,No,Yes,Yes,2,,,0,4,2,No,3,3,2,1,34,34,19,38,24,29,-4,10,-10
207,203_NHL_2015_2016,08.11.2015 00:00:00,60,Carolina Hurricanes,75,Ottawa Senators,3,2,5,4,Yes,Yes,Yes,1,1,,1,1,4,Yes,0,2,3,2,27,38,13,40,39,19,-13,-1,-6
208,202_NHL_2015_2016,08.11.2015 00:00:00,85,Winnipeg Jets,76,Philadelphia Flyers,0,3,3,3,Yes,Yes,Yes,2,,,0,2,3,No,1,1,1,2,42,38,26,25,39,13,17,-1,13
209,209_NHL_2015_2016,08.11.2015 00:00:00,59,Calgary Flames,78,Pittsburgh Penguins,5,2,7,7,No,No,No,1,,,0,2,1,No,2,3,2,1,32,57,10,29,23,25,3,34,-15
210,207_NHL_2015_2016,08.11.2015 00:00:00,71,Nashville Predators,80,St. Louis Blues,0,4,4,4,Yes,Yes,Yes,2,,,0,3,2,No,3,2,6,5,35,27,24,36,31,26,-1,-4,-2
211,206_NHL_2015_2016,08.11.2015 00:00:00,69,Minnesota Wild,81,Tampa Bay Lightning,1,0,1,1,Yes,Yes,Yes,1,,,0,2,3,No,0,3,4,1,37,35,23,38,37,21,-1,-2,2
212,205_NHL_2015_2016,08.11.2015 00:00:00,84,Washington Capitals,82,Toronto Maple Leafs,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,1,Yes,3,1,1,2,40,29,26,27,42,9,13,-13,17
213,213_NHL_2015_2016,08.11.2015 00:00:00,72,New Jersey Devils,83,Vancouver Canucks,4,3,7,6,No,No,Yes,1,1,,1,4,2,Yes,3,0,2,3,33,33,18,40,32,21,-7,1,-3
214,214_NHL_2015_2016,09.11.2015 00:00:00,61,Chicago Blackhawks,66,Edmonton Oilers,4,2,6,6,No,No,Yes,1,,,0,2,4,No,0,0,1,2,35,36,19,37,43,14,-2,-7,5
215,215_NHL_2015_2016,10.11.2015 00:00:00,56,Anaheim Ducks,77,Arizona Coyotes,3,4,7,6,No,No,Yes,2,1,,1,1,0,Yes,3,0,1,4,22,33,16,35,38,19,-13,-5,-3
216,227_NHL_2015_2016,11.11.2015 00:00:00,68,Los Angeles Kings,77,Arizona Coyotes,2,3,5,5,No,Yes,Yes,2,,,0,4,1,No,3,2,4,3,35,29,25,39,41,21,-4,-12,4
217,222_NHL_2015_2016,11.11.2015 00:00:00,81,Tampa Bay Lightning,58,Buffalo Sabres,1,4,5,5,No,Yes,Yes,2,,,0,0,1,No,0,3,3,2,38,38,21,32,41,16,6,-3,5
218,221_NHL_2015_2016,11.11.2015 00:00:00,67,Florida Panthers,59,Calgary Flames,4,3,7,7,No,No,No,1,,,0,1,4,No,0,3,5,2,37,35,18,37,59,13,0,-24,5
219,219_NHL_2015_2016,11.11.2015 00:00:00,74,New York Rangers,60,Carolina Hurricanes,3,0,3,3,Yes,Yes,Yes,1,,,0,4,1,No,3,2,3,2,42,25,32,30,40,15,12,-15,17
220,218_NHL_2015_2016,11.11.2015 00:00:00,76,Philadelphia Flyers,62,Colorado Avalanche,0,4,4,4,Yes,Yes,Yes,2,,,0,3,0,No,3,0,1,2,28,39,16,36,42,13,-8,-3,3
221,226_NHL_2015_2016,11.11.2015 00:00:00,79,San Jose Sharks,73,New York Islanders,2,4,6,6,No,No,Yes,2,,,0,0,1,No,0,0,1,2,38,36,20,40,37,23,-2,-1,-3
222,224_NHL_2015_2016,11.11.2015 00:00:00,71,Nashville Predators,75,Ottawa Senators,7,5,12,12,No,No,No,1,,,0,0,4,No,0,1,2,3,35,31,24,42,42,20,-7,-11,4
223,216_NHL_2015_2016,11.11.2015 00:00:00,72,New Jersey Devils,80,St. Louis Blues,0,2,2,2,Yes,Yes,Yes,2,,,0,4,3,No,2,3,4,0,37,36,20,40,31,29,-3,5,-9
224,225_NHL_2015_2016,11.11.2015 00:00:00,64,Dallas Stars,82,Toronto Maple Leafs,2,3,5,5,No,Yes,Yes,2,,,0,4,1,No,3,1,2,3,54,39,35,29,45,10,25,-6,25
225,217_NHL_2015_2016,11.11.2015 00:00:00,63,Columbus Blue Jackets,83,Vancouver Canucks,3,5,8,8,No,No,No,2,,,0,2,4,No,0,1,3,4,35,54,12,43,36,22,-8,18,-10
226,220_NHL_2015_2016,11.11.2015 00:00:00,65,Detroit Red Wings,84,Washington Capitals,1,0,1,1,Yes,Yes,Yes,1,,,0,1,4,No,0,2,3,2,33,36,20,43,31,28,-10,5,-8
227,223_NHL_2015_2016,11.11.2015 00:00:00,69,Minnesota Wild,85,Winnipeg Jets,5,3,8,8,No,No,No,1,,,0,1,0,No,3,0,0,3,38,35,26,42,41,26,-4,-6,0
228,229_NHL_2015_2016,12.11.2015 00:00:00,56,Anaheim Ducks,66,Edmonton Oilers,3,4,7,6,No,No,Yes,2,1,,1,3,4,Yes,1,0,2,4,25,37,17,39,47,14,-14,-10,3
229,228_NHL_2015_2016,12.11.2015 00:00:00,78,Pittsburgh Penguins,70,Montreal Canadiens,4,3,7,6,No,No,Yes,1,,1,1,2,5,Yes,0,3,4,2,31,28,25,59,29,40,-28,-1,-15
230,235_NHL_2015_2016,13.11.2015 00:00:00,67,Florida Panthers,58,Buffalo Sabres,2,3,5,5,No,Yes,Yes,2,,,0,4,3,No,3,3,4,1,41,38,21,36,42,19,5,-4,2
231,236_NHL_2015_2016,13.11.2015 00:00:00,81,Tampa Bay Lightning,59,Calgary Flames,3,1,4,4,Yes,Yes,Yes,1,,,0,1,4,No,0,0,3,4,39,42,21,40,63,13,-1,-21,8
232,232_NHL_2015_2016,13.11.2015 00:00:00,57,Boston Bruins,62,Colorado Avalanche,2,3,5,5,No,Yes,Yes,2,,,0,2,4,No,0,3,4,0,47,45,22,40,42,16,7,3,6
233,240_NHL_2015_2016,13.11.2015 00:00:00,77,Arizona Coyotes,66,Edmonton Oilers,4,1,5,5,No,Yes,Yes,1,,,0,3,2,No,3,2,4,3,42,43,24,43,50,16,-1,-7,8
234,231_NHL_2015_2016,13.11.2015 00:00:00,60,Carolina Hurricanes,69,Minnesota Wild,2,3,5,4,Yes,Yes,Yes,2,1,,1,0,3,Yes,0,3,5,3,30,43,15,43,38,29,-13,5,-14
235,238_NHL_2015_2016,13.11.2015 00:00:00,61,Chicago Blackhawks,72,New Jersey Devils,2,3,5,5,No,Yes,Yes,2,,,0,4,2,No,3,0,0,2,39,38,22,37,38,20,2,0,2
236,241_NHL_2015_2016,13.11.2015 00:00:00,68,Los Angeles Kings,73,New York Islanders,2,1,3,3,Yes,Yes,Yes,1,,,0,2,3,No,0,3,4,2,37,32,25,44,39,26,-7,-7,-1
237,230_NHL_2015_2016,13.11.2015 00:00:00,74,New York Rangers,80,St. Louis Blues,6,3,9,9,No,No,No,1,,,0,3,0,No,3,3,2,0,45,25,35,42,31,32,3,-6,3
238,237_NHL_2015_2016,13.11.2015 00:00:00,71,Nashville Predators,82,Toronto Maple Leafs,1,2,3,2,Yes,Yes,Yes,2,,1,1,7,5,Yes,3,3,3,2,42,36,27,32,47,13,10,-11,14
239,234_NHL_2015_2016,13.11.2015 00:00:00,75,Ottawa Senators,83,Vancouver Canucks,3,2,5,5,No,Yes,Yes,1,,,0,5,7,No,0,3,5,3,47,49,20,48,39,25,-1,10,-5
240,233_NHL_2015_2016,13.11.2015 00:00:00,76,Philadelphia Flyers,84,Washington Capitals,2,5,7,7,No,No,No,2,,,0,0,4,No,0,0,0,1,28,43,16,43,32,28,-15,11,-12
241,239_NHL_2015_2016,13.11.2015 00:00:00,64,Dallas Stars,85,Winnipeg Jets,6,3,9,9,No,No,No,1,,,0,2,3,No,0,0,3,5,56,42,35,45,46,26,11,-4,9
242,242_NHL_2015_2016,14.11.2015 00:00:00,84,Washington Capitals,59,Calgary Flames,2,3,5,4,Yes,Yes,Yes,2,1,,1,5,2,Yes,3,0,1,3,48,34,31,41,66,13,7,-32,18
243,243_NHL_2015_2016,14.11.2015 00:00:00,78,Pittsburgh Penguins,63,Columbus Blue Jackets,1,2,3,3,Yes,Yes,Yes,2,,,0,4,3,No,2,0,3,5,35,31,27,38,59,12,-3,-28,15
244,245_NHL_2015_2016,14.11.2015 00:00:00,56,Anaheim Ducks,73,New York Islanders,1,4,5,5,No,Yes,Yes,2,,,0,3,4,No,1,0,1,2,28,41,18,45,41,26,-17,0,-8
